"","lad2014_code","sex","age_band","pop_02","pop_03","pop_04","pop_05","pop_06","pop_07","pop_08","pop_09","pop_10","pop_11","pop_12","pop_13","pop_14","pop_15","deaths_02","deaths_03","deaths_04","deaths_05","deaths_06","deaths_07","deaths_08","deaths_09","deaths_10","deaths_11","deaths_12","deaths_13","deaths_14","deaths_15","rate_02","rate_03","rate_04","rate_05","rate_06","rate_07","rate_08","rate_09","rate_10","rate_11","rate_12","rate_13","rate_14","rate_15","ratio_03","ratio_04","ratio_05","ratio_06","ratio_07","ratio_08","ratio_09","ratio_10","ratio_11","ratio_12","ratio_13","ratio_14","ratio_15"
"1329","E07000204",1,"90+",177,170,172,174,194,210,206,221,283,315,355,369,381,386,33,67,56,50,64,54,60,64,65,80,82,96,88,99,0.186440677966102,0.394117647058824,0.325581395348837,0.28735632183908,0.329896907216495,0.257142857142857,0.29126213592233,0.289592760180996,0.229681978798587,0.253968253968254,0.230985915492958,0.260162601626016,0.230971128608924,0.256476683937824,2.11390374331551,0.826102047900035,0.882594417077176,1.1480412371134,0.779464285714286,1.13268608414239,0.994268476621418,0.793120583038869,1.10573870573871,0.909507042253521,1.12631370216141,0.887795275590551,1.1104274611399
"1330","E07000204",2,"80-84",1518,1615,1636,1626,1593,1585,1565,1605,1653,1699,1736,1722,1747,1750,89,83,101,99,84,79,73,87,84,68,64,77,70,72,0.0586297760210804,0.0513931888544892,0.0617359413202934,0.0608856088560886,0.0527306967984934,0.0498422712933754,0.0466453674121406,0.0542056074766355,0.0508166969147005,0.0400235432607416,0.0368663594470046,0.0447154471544715,0.0400686891814539,0.0411428571428571,0.87657146832713,1.20124753291896,0.986226297906543,0.86606174741768,0.945223073456512,0.935859586686618,1.16207911919088,0.937480443081545,0.787606154881022,0.921116833830306,1.21290650406504,0.896081594421606,1.02680816326531
"1331","E07000204",2,"85-89",916,874,869,937,1044,1094,1148,1189,1186,1184,1197,1195,1234,1276,116,109,106,114,100,86,96,117,118,106,91,106,88,120,0.126637554585153,0.124713958810069,0.121979286536249,0.121664887940235,0.0957854406130268,0.0786106032906764,0.0836236933797909,0.0984020185029437,0.0994940978077572,0.089527027027027,0.0760233918128655,0.0887029288702929,0.0713128038897893,0.0940438871473354,0.984810226465715,0.978072444336525,0.997422524717585,0.787289103986019,0.820694698354662,1.06377116927315,1.17672413793103,1.01109813926003,0.899822491983509,0.849166942513516,1.16678467975539,0.803950949512247,1.31875178113423
"1332","E07000204",2,"90+",513,555,559,565,556,596,602,660,717,778,825,875,899,911,131,131,151,147,154,139,150,114,174,152,170,181,171,201,0.255360623781676,0.236036036036036,0.270125223613596,0.260176991150442,0.276978417266187,0.233221476510067,0.249169435215947,0.172727272727273,0.242677824267782,0.195372750642674,0.206060606060606,0.206857142857143,0.190211345939933,0.220636663007684,0.924324324324324,1.14442365729424,0.963171775186075,1.06457690990065,0.842020395711671,1.0683811754583,0.693212121212121,1.40497687733979,0.805070472475844,1.05470494417863,1.00386554621849,0.919529987278683,1.1599553218942
"1333","E07000205",1,"80-84",1524,1600,1619,1616,1613,1670,1693,1755,1886,1919,1920,1992,2051,2081,118,136,136,129,125,121,129,124,120,136,121,131,120,124,0.0774278215223097,0.085,0.0840024706609018,0.0798267326732673,0.0774953502789833,0.0724550898203593,0.0761961015948021,0.0706552706552706,0.063626723223754,0.0708702449192288,0.0630208333333333,0.0657630522088353,0.0585080448561677,0.0595867371456031,1.09779661016949,0.988264360716492,0.950290295573675,0.970794465510364,0.934960479041916,1.05163214597785,0.927281962940878,0.900523381110389,1.11384401598055,0.889242493872549,1.04351289455342,0.889679582851039,1.01843664904693
"1334","E07000205",1,"85-89",696,684,712,754,826,910,1009,983,994,1004,1072,1094,1122,1208,118,94,109,117,124,119,108,131,111,125,125,144,124,148,0.169540229885057,0.137426900584795,0.153089887640449,0.155172413793103,0.150121065375303,0.130769230769231,0.107036669970268,0.133265513733469,0.111670020120724,0.124501992031873,0.11660447761194,0.131627056672761,0.110516934046346,0.122516556291391,0.810585786500149,1.11397322495816,1.01360329009807,0.967446865751951,0.871091811414392,0.81851571153734,1.24504540145435,0.837951372356275,1.11490973044758,0.936567164179104,1.12883363802559,0.839621707268766,1.10857722708823
"1335","E07000205",1,"90+",272,277,280,299,331,315,309,378,403,483,524,545,555,557,100,87,99,97,80,107,88,90,127,108,117,123,132,156,0.367647058823529,0.314079422382672,0.353571428571429,0.324414715719064,0.241691842900302,0.33968253968254,0.284789644012945,0.238095238095238,0.315136476426799,0.22360248447205,0.223282442748092,0.225688073394495,0.237837837837838,0.280071813285458,0.854296028880866,1.12573891625616,0.917536569710483,0.745008876568973,1.40543650793651,0.838399419290445,0.836038961038961,1.32357320099256,0.709541742064851,0.998568702290076,1.01077393554458,1.05383432212701,1.17757466949567
"1336","E07000205",2,"80-84",2310,2398,2444,2413,2355,2321,2340,2400,2424,2467,2504,2503,2516,2518,139,127,121,135,121,125,107,102,118,110,101,111,113,99,0.0601731601731602,0.0529608006672227,0.0495090016366612,0.0559469539991712,0.051380042462845,0.0538560965101249,0.0457264957264957,0.0425,0.0486798679867987,0.0445885691122821,0.0403354632587859,0.0443467838593688,0.044912559618442,0.0393169181890389,0.880139924757442,0.934823511218217,1.13003599647913,0.918370684909963,1.04819096926731,0.849049572649573,0.929439252336449,1.14540865851291,0.915955012950609,0.904614435085681,1.09944897805801,1.01275798851316,0.875410320032053
"1337","E07000205",2,"85-89",1422,1425,1399,1443,1530,1675,1739,1770,1764,1705,1667,1652,1774,1787,172,121,151,176,165,141,150,156,178,194,170,157,127,161,0.120956399437412,0.0849122807017544,0.107934238741959,0.121968121968122,0.107843137254902,0.0841791044776119,0.0862564692351926,0.088135593220339,0.100907029478458,0.113782991202346,0.101979604079184,0.0950363196125908,0.0715896279594138,0.0900951315053162,0.702007343941248,1.27112636534951,1.13002253399604,0.884191176470588,0.780569877883311,1.02467791467339,1.02178531073446,1.14490668062097,1.127602227421,0.89626404615984,0.931914969377582,0.753287040693959,1.25849419913725
"1338","E07000205",2,"90+",864,903,913,963,967,969,953,959,1017,1080,1168,1223,1257,1274,180,210,254,206,230,214,229,236,221,258,253,245,247,290,0.208333333333333,0.232558139534884,0.278203723986856,0.213914849428868,0.237849017580145,0.220846233230134,0.240293809024134,0.246089676746611,0.217305801376598,0.238888888888889,0.216609589041096,0.200327064595258,0.196499602227526,0.227629513343799,1.11627906976744,1.19627601314348,0.768914399718727,1.1118864268431,0.928514380580608,1.08805935020741,1.02411992113328,0.883035014915921,1.09932126696833,0.906737814590634,0.924830084771782,0.980893932752098,1.1584222602152
"1339","E07000206",1,"80-84",1570,1675,1731,1706,1702,1693,1685,1674,1697,1737,1773,1785,1818,1840,124,151,142,150,139,127,125,116,129,111,120,128,124,104,0.0789808917197452,0.0901492537313433,0.0820335066435586,0.0879249706916764,0.081668625146886,0.0750147666863556,0.0741839762611276,0.0692951015531661,0.0760164997053624,0.0639032815198618,0.0676818950930626,0.0717086834733894,0.0682068206820682,0.0565217391304348,1.14140587385652,0.909974328661991,1.07181777653022,0.928844496670584,0.918526135972498,0.988924974882591,0.934097968936679,1.0969967285067,0.840650145265159,1.05913019618603,1.05949579831933,0.951165429042904,0.828681626928471
"1340","E07000206",1,"85-89",680,653,694,772,847,878,965,1018,1002,999,1036,1059,1057,1064,112,98,103,105,116,134,113,121,121,140,122,108,102,141,0.164705882352941,0.150076569678407,0.148414985590778,0.136010362694301,0.136953955135773,0.152619589977221,0.117098445595855,0.118860510805501,0.120758483033932,0.14014014014014,0.117760617760618,0.101983002832861,0.0964995269631031,0.132518796992481,0.911179173047473,0.988928424395695,0.916419336988782,1.0069376510935,1.11438614405781,0.767256979351945,1.01504772502043,1.01596806387226,1.16049934231752,0.84030612244898,0.866019597826592,0.946231472721539,1.37325851393189
"1341","E07000206",1,"90+",248,266,265,283,290,318,311,343,396,426,448,495,525,528,88,86,98,89,69,77,94,81,98,101,108,114,134,133,0.354838709677419,0.323308270676692,0.369811320754717,0.314487632508834,0.237931034482759,0.242138364779874,0.302250803858521,0.236151603498542,0.247474747474747,0.237089201877934,0.241071428571429,0.23030303030303,0.255238095238095,0.251893939393939,0.911141490088858,1.14383501535761,0.850400230763684,0.756567222006974,1.01768298240817,1.24825656658454,0.781310092426028,1.0479486220227,0.958033917792469,1.01679632248939,0.955331088664422,1.10827067669173,0.98689789687924
"1342","E07000206",2,"80-84",2398,2513,2513,2420,2307,2209,2251,2324,2365,2404,2413,2406,2420,2403,141,134,147,148,137,132,105,102,124,116,125,128,107,143,0.0587989991659716,0.0533227218463987,0.0584958217270195,0.0611570247933884,0.05938448201127,0.0597555454956994,0.0466459351399378,0.0438898450946644,0.052431289640592,0.0482529118136439,0.0518027351844177,0.0532003325020781,0.0442148760330578,0.0595089471493966,0.906864446721022,1.09701492537313,1.04549390003935,0.971016530184281,1.00624849239838,0.780612657000929,0.940914679124662,1.19461095220329,0.92030755192958,1.07356702916673,1.02697921862012,0.831101497933884,1.3459032906686
"1343","E07000206",2,"85-89",1396,1294,1294,1397,1498,1626,1709,1672,1639,1607,1569,1594,1616,1655,172,160,149,150,181,161,170,166,149,146,153,144,153,158,0.123209169054441,0.123647604327666,0.115146831530139,0.107372942018611,0.120827770360481,0.0990159901599016,0.0994733762434172,0.0992822966507177,0.0909090909090909,0.0908525202240199,0.0975143403441683,0.0903387703889586,0.0946782178217822,0.0954682779456193,1.00355846303152,0.93125,0.932487160886463,1.12530930129061,0.819480404748799,1.00461931535277,0.998079088094568,0.91566265060241,0.999377722464219,1.07332565022656,0.926415233596576,1.04803527227723,1.00834468732105
"1344","E07000206",2,"90+",848,886,914,973,967,927,869,904,1006,1053,1101,1109,1125,1104,192,210,202,202,206,216,206,202,184,251,237,250,213,251,0.226415094339623,0.237020316027088,0.221006564551422,0.207605344295992,0.213029989658738,0.233009708737864,0.237054085155351,0.223451327433628,0.182902584493042,0.238366571699905,0.215258855585831,0.225428313796213,0.189333333333333,0.227355072463768,1.04683972911964,0.932437219964572,0.939362795477903,1.02612960365323,1.09378829295881,1.01735711545838,0.942617492911762,0.818534338523316,1.30324332135926,0.90305806745769,1.04724292611658,0.839882666666667,1.200819044703
"1345","E07000207",1,"80-84",1247,1304,1355,1343,1271,1279,1307,1319,1387,1406,1405,1424,1475,1515,90,96,111,94,82,91,74,90,77,72,96,92,62,83,0.0721732157177225,0.0736196319018405,0.0819188191881919,0.0699925539836188,0.0645161290322581,0.0711493354182955,0.0566182096403979,0.0682335102350265,0.0555155010814708,0.0512091038406828,0.0683274021352313,0.0646067415730337,0.0420338983050847,0.0547854785478548,1.0200408997955,1.11273062730627,0.854413609439671,0.921757035003432,1.10281469898358,0.795765825605152,1.20515132266459,0.813610510294,0.922428922428922,1.33428232502966,0.945546582397004,0.650611643330877,1.30336420738848
"1346","E07000207",1,"85-89",572,551,556,615,719,761,814,841,841,824,856,879,886,899,76,90,79,78,78,85,86,86,101,94,92,114,93,96,0.132867132867133,0.163339382940109,0.142086330935252,0.126829268292683,0.108484005563282,0.111695137976347,0.105651105651106,0.102259215219976,0.120095124851367,0.114077669902913,0.107476635514019,0.129692832764505,0.104966139954853,0.10678531701891,1.22934377686503,0.869884092725819,0.892621179376351,0.855354659248957,1.02960005391017,0.945888134123428,0.967895362663496,1.17441860465116,0.949894261270787,0.942135613442036,1.20670722659148,0.809344184388737,1.01733108471779
"1347","E07000207",1,"90+",225,250,258,261,277,279,283,325,381,408,425,446,494,498,52,62,72,86,60,77,78,80,73,104,101,98,100,118,0.231111111111111,0.248,0.27906976744186,0.329501915708812,0.216606498194946,0.275985663082437,0.275618374558304,0.246153846153846,0.191601049868766,0.254901960784314,0.237647058823529,0.219730941704036,0.202429149797571,0.236947791164659,1.07307692307692,1.12528132033008,1.18071519795658,0.657375535219545,1.27413381123059,0.998669175347621,0.893096646942801,0.778379265091864,1.3303787268332,0.932307692307692,0.924610398259557,0.921259191935884,1.17052208835341
"1348","E07000207",2,"80-84",1927,2067,2167,2103,2072,1991,1927,1846,1854,1861,1886,1900,1918,1939,123,102,122,102,101,102,82,99,79,70,90,76,72,84,0.0638297872340425,0.0493468795355588,0.0562990309183203,0.0485021398002853,0.0487451737451737,0.0512305374183827,0.0425531914893617,0.0536294691224269,0.0426105717367853,0.0376141859215476,0.0477200424178155,0.04,0.0375391032325339,0.0433212996389892,0.773101112723754,1.14088330302125,0.861509319239494,1.00501078809902,1.05098686664247,0.830621610346266,1.26029252437703,0.794536519455613,0.882743046817078,1.26867141342221,0.838222222222222,0.938477580813347,1.15403128760529
"1349","E07000207",2,"85-89",1298,1197,1169,1214,1303,1369,1451,1520,1489,1507,1453,1393,1383,1376,148,133,127,127,121,140,148,142,150,123,130,134,114,130,0.11402157164869,0.111111111111111,0.108639863130881,0.104612850082372,0.0928626247122026,0.102264426588751,0.101998621640248,0.0934210526315789,0.10073875083949,0.0816191108161911,0.0894700619408121,0.0961952620244078,0.0824295010845987,0.0944767441860465,0.974474474474474,0.97775876817793,0.962932454695222,0.88767894803633,1.10124419706729,0.997400807324997,0.915905049786629,1.07833029067623,0.810205706702057,1.09619010849434,1.07516704401127,0.856897723961537,1.14615208078335
"1350","E07000207",2,"90+",856,839,861,901,897,920,886,871,915,990,1059,1067,1107,1089,213,207,188,194,196,191,207,197,189,184,207,248,212,258,0.248831775700935,0.246722288438617,0.218350754936121,0.215316315205327,0.21850613154961,0.207608695652174,0.233634311512415,0.22617680826636,0.20655737704918,0.185858585858586,0.195467422096317,0.232427366447985,0.191508581752484,0.236914600550964,0.991522436166462,0.88500619995848,0.986102911658441,1.01481455941339,0.950127551020408,1.12535898738964,0.968080445043456,0.913256220354498,0.899791566458233,1.05169971671388,1.18908493269766,0.823950228749599,1.23709652268829
"1351","E07000208",1,"80-84",656,679,692,699,680,699,757,755,757,774,799,844,861,900,64,60,58,52,61,49,34,44,48,45,56,42,40,53,0.0975609756097561,0.0883652430044183,0.0838150289017341,0.0743919885550787,0.0897058823529412,0.0701001430615164,0.0449141347424042,0.0582781456953642,0.0634081902245707,0.0581395348837209,0.0700876095118899,0.0497630331753555,0.0464576074332172,0.0588888888888889,0.905743740795287,0.948506743737958,0.887573380691628,1.20585407239819,0.781444217734937,0.640713881325317,1.2975457732762,1.08802690044434,0.916908914728682,1.20550688360451,0.710011848341232,0.933576682705603,1.26758333333333
"1352","E07000208",1,"85-89",332,290,298,327,371,400,407,432,455,481,486,487,481,476,43,58,36,42,36,38,64,49,50,31,51,59,58,52,0.129518072289157,0.2,0.120805369127517,0.128440366972477,0.0970350404312668,0.095,0.157248157248157,0.113425925925926,0.10989010989011,0.0644490644490645,0.104938271604938,0.121149897330595,0.120582120582121,0.109243697478992,1.54418604651163,0.604026845637584,1.06320081549439,0.755487100500578,0.979027777777778,1.65524376050692,0.721317997685185,0.968827091276071,0.586486486486486,1.62823576264436,1.15448725691509,0.995313435991402,0.90596928426543
"1353","E07000208",1,"90+",147,150,168,168,156,162,162,176,202,222,219,247,244,262,36,43,33,46,44,36,31,37,41,48,57,41,52,57,0.244897959183673,0.286666666666667,0.196428571428571,0.273809523809524,0.282051282051282,0.222222222222222,0.191358024691358,0.210227272727273,0.202970297029703,0.216216216216216,0.26027397260274,0.165991902834008,0.213114754098361,0.217557251908397,1.17055555555556,0.685215946843854,1.39393939393939,1.03010033444816,0.787878787878788,0.861111111111111,1.09860703812317,0.965480331816965,1.06526038233355,1.20376712328767,0.637758363520136,1.28388644542183,1.02084556664709
"1354","E07000208",2,"80-84",1094,1165,1177,1141,1100,1088,1069,1051,1049,1078,1107,1086,1123,1105,52,59,70,48,71,62,44,55,42,47,55,43,39,41,0.0475319926873857,0.0506437768240343,0.0594732370433305,0.042068361086766,0.0645454545454545,0.0569852941176471,0.0411599625818522,0.0523311132254995,0.0400381315538608,0.0435992578849722,0.0496838301716351,0.0395948434622468,0.0347284060552093,0.03710407239819,1.06546715087488,1.17434442636407,0.707349442844623,1.53429924242424,0.882870753935377,0.722290956275084,1.27140818268316,0.765092295692868,1.08894336955561,1.13955678563878,0.796936212958312,0.877094162231564,1.06840700777352
"1355","E07000208",2,"85-89",732,679,628,643,653,698,768,797,807,778,752,748,724,724,72,61,72,58,70,49,69,73,65,64,62,57,62,63,0.0983606557377049,0.0898379970544919,0.114649681528662,0.0902021772939347,0.107197549770291,0.0702005730659026,0.08984375,0.0915934755332497,0.080545229244114,0.0822622107969152,0.0824468085106383,0.0762032085561497,0.0856353591160221,0.0870165745856354,0.913352970054001,1.27618252062232,0.786763435285986,1.18841421555685,0.65487106017192,1.27981505102041,1.0194752059353,0.879377365856971,1.02131698635555,1.00224401595745,0.924271174745558,1.12377629155762,1.01612903225806
"1356","E07000208",2,"90+",449,461,495,520,509,487,459,439,465,476,475,476,496,523,82,86,78,90,101,97,75,80,97,106,107,104,82,112,0.182628062360802,0.186550976138829,0.157575757575758,0.173076923076923,0.198428290766208,0.19917864476386,0.163398692810458,0.182232346241458,0.208602150537634,0.222689075630252,0.225263157894737,0.218487394957983,0.165322580645161,0.21414913957935,1.02148034495529,0.844679351656096,1.09837278106509,1.14647456887143,1.00378148697827,0.820362509264874,1.11526195899772,1.14470430107527,1.06753010482544,1.01155908639523,0.969920678551795,0.756668734491315,1.29534113696778
"1357","E07000209",1,"80-84",1035,1082,1116,1147,1199,1255,1250,1294,1328,1365,1411,1453,1448,1467,76,83,87,92,77,77,89,73,75,90,86,86,97,90,0.0734299516908213,0.0767097966728281,0.0779569892473118,0.0802092414995641,0.0642201834862385,0.0613545816733068,0.0712,0.0564142194744977,0.0564759036144578,0.0659340659340659,0.0609496810772502,0.0591878871300757,0.0669889502762431,0.0613496932515337,1.04466630995233,1.01625858271797,1.02889095992544,0.800658157159952,0.955378486055777,1.16046753246753,0.792334543181147,1.00109341475491,1.16747252747253,0.924403496338294,0.971094287680661,1.1318016831556,0.915818101321865
"1358","E07000209",1,"85-89",550,538,495,548,574,596,630,671,715,760,806,814,823,822,94,62,73,75,72,73,97,84,81,85,95,71,91,106,0.170909090909091,0.115241635687732,0.147474747474747,0.136861313868613,0.125435540069686,0.12248322147651,0.153968253968254,0.125186289120715,0.113286713286713,0.111842105263158,0.117866004962779,0.0872235872235872,0.110571081409478,0.128953771289538,0.674286166258008,1.27970022808732,0.928032196780322,0.916515679442509,0.9764634601044,1.25705588171342,0.813065589134543,0.904945054945055,0.987248213125406,1.05386075025544,0.740023276865382,1.26767408827204,1.16625223924494
"1359","E07000209",1,"90+",227,248,258,254,270,298,293,293,298,307,334,363,406,421,51,60,62,74,64,64,62,62,71,74,78,90,87,95,0.224669603524229,0.241935483870968,0.24031007751938,0.291338582677165,0.237037037037037,0.214765100671141,0.21160409556314,0.21160409556314,0.238255033557047,0.241042345276873,0.233532934131737,0.247933884297521,0.214285714285714,0.225653206650831,1.07685009487666,0.99328165374677,1.21234442468885,0.813613613613614,0.906040268456376,0.98528156996587,1,1.12594717471314,1.01169885764096,0.968846091600583,1.06166560712015,0.864285714285714,1.05304829770388
"1360","E07000209",2,"80-84",1872,1964,1970,1870,1809,1787,1797,1808,1843,1841,1873,1853,1863,1885,96,93,95,116,94,77,75,68,69,73,80,78,79,74,0.0512820512820513,0.0473523421588595,0.0482233502538071,0.0620320855614973,0.0519624101713654,0.0430889759373251,0.0417362270450751,0.0376106194690266,0.037438958220293,0.0396523628462792,0.0427122263747998,0.0420939017808958,0.0424047235641439,0.0392572944297082,0.92337067209776,1.01839419245674,1.28634956374894,0.837669888107356,0.829233590112991,0.968605684799341,0.901150442477876,0.99543583032779,1.05912035834337,1.07716724323296,0.985523475445224,1.00738400979947,0.925776449652486
"1361","E07000209",2,"85-89",1174,1099,1077,1166,1246,1301,1337,1348,1292,1286,1283,1292,1305,1324,93,119,108,94,93,100,130,121,120,101,109,116,119,114,0.0792163543441227,0.10828025477707,0.100278551532033,0.0806174957118353,0.0746388443017656,0.0768639508070715,0.0972326103216156,0.0897626112759644,0.0928792569659443,0.0785381026438569,0.0849571317225253,0.0897832817337461,0.0911877394636015,0.0861027190332326,1.36689267858366,0.926101917089956,0.803935582237469,0.925839281445306,1.02981164199582,1.26499626028422,0.923173932892034,1.03472097843052,0.84559357179886,1.08173139995215,1.05680688499446,1.01564275333598,0.944235700322425
"1362","E07000209",2,"90+",673,681,721,763,759,755,711,737,801,883,917,939,948,965,132,134,148,154,175,172,160,166,171,167,169,212,196,191,0.196136701337296,0.196769456681351,0.205270457697642,0.201834862385321,0.230566534914361,0.227814569536424,0.225035161744022,0.225237449118046,0.213483146067416,0.189127972819932,0.184296619411123,0.225772097976571,0.206751054852321,0.197927461139896,1.00322609353446,1.04320284844847,0.983263079593355,1.14235237753024,0.988064333017975,0.987799692539168,1.00089891451832,0.947813726817382,0.885915241103892,0.974454580479173,1.22504741919832,0.915751134463817,0.957322618166438
"1363","E07000210",1,"80-84",879,965,1006,1002,990,1048,1063,1108,1132,1195,1218,1252,1247,1308,53,74,82,81,82,68,67,60,82,68,73,70,76,71,0.0602957906712173,0.0766839378238342,0.0815109343936382,0.0808383233532934,0.0828282828282828,0.0648854961832061,0.0630291627469426,0.0541516245487365,0.0724381625441696,0.0569037656903766,0.0599343185550082,0.0559105431309904,0.0609462710505213,0.0542813455657492,1.27179587447453,1.06294664445758,0.991748210895283,1.02461653572765,0.783373673431391,0.971390625864645,0.859151893959804,1.337691401649,0.785549545872028,1.05325750990051,0.932863582651319,1.09006759078932,0.890642604216964
"1364","E07000210",1,"85-89",441,413,423,455,509,523,581,606,631,625,694,694,731,750,75,67,57,66,59,68,75,67,72,74,74,78,72,76,0.170068027210884,0.162227602905569,0.134751773049645,0.145054945054945,0.115913555992141,0.130019120458891,0.129087779690189,0.110561056105611,0.114104595879556,0.1184,0.106628242074928,0.112391930835735,0.0984952120383037,0.101333333333333,0.953898305084746,0.830634063723934,1.07646038172354,0.799101029945824,1.1216903781962,0.992836893793662,0.856479647964796,1.03205052392554,1.03764444444444,0.900576368876081,1.05405405405405,0.876354835315164,1.02881481481481
"1365","E07000210",1,"90+",198,199,202,198,212,201,204,230,252,290,284,315,325,361,70,65,48,58,53,64,50,58,53,68,76,76,74,76,0.353535353535354,0.326633165829146,0.237623762376238,0.292929292929293,0.25,0.318407960199005,0.245098039215686,0.252173913043478,0.21031746031746,0.23448275862069,0.267605633802817,0.241269841269841,0.227692307692308,0.210526315789474,0.923905240488155,0.727494287890327,1.23274410774411,0.853448275862069,1.27363184079602,0.769761029411765,1.02886956521739,0.834017515051998,1.11489915419649,1.14125932062966,0.901587301587302,0.943724696356275,0.924608819345661
"1366","E07000210",2,"80-84",1446,1499,1583,1596,1482,1483,1486,1470,1468,1503,1526,1568,1588,1628,80,75,77,80,78,63,61,71,75,67,79,53,66,62,0.0553250345781466,0.0500333555703803,0.0486418193303853,0.050125313283208,0.0526315789473684,0.0424814565070802,0.041049798115747,0.0482993197278912,0.0510899182561308,0.0445775116433799,0.0517693315858453,0.0338010204081633,0.0415617128463476,0.0380835380835381,0.904352901934623,0.972187829016635,1.03049832373141,1.05,0.807147673634525,0.966299215962742,1.1766031002565,1.05777718079595,0.872530494566423,1.16133291602277,0.652915913200723,1.22959935364289,0.916313007222098
"1367","E07000210",2,"85-89",941,907,842,872,995,1027,1123,1191,1163,1078,1091,1098,1065,1078,104,94,88,91,82,88,88,113,109,95,76,97,99,90,0.110520722635494,0.103638368246968,0.104513064133017,0.104357798165138,0.0824120603015075,0.0856864654333009,0.0783615316117542,0.0948782535684299,0.0937231298366294,0.088126159554731,0.0696608615948671,0.0883424408014572,0.0929577464788732,0.0834879406307978,0.937727928080739,1.00843988477283,0.998514386989158,0.789706775636424,1.03973211105042,0.914514692787177,1.21077589496985,0.987825200313501,0.94028186754268,0.790467461044913,1.26817898571566,1.05224335704951,0.898127846179794
"1368","E07000210",2,"90+",595,621,648,611,580,612,587,596,635,707,743,714,774,756,122,129,145,176,157,137,154,143,147,145,158,186,139,177,0.205042016806723,0.207729468599034,0.223765432098765,0.288052373158756,0.270689655172414,0.223856209150327,0.262350936967632,0.23993288590604,0.231496062992126,0.205091937765205,0.212651413189771,0.260504201680672,0.179586563307494,0.234126984126984,1.01310683456086,1.07719638242894,1.28729612280603,0.939723746081505,0.826984721701844,1.17196184981161,0.914549376797699,0.964836738065085,0.885941363815682,1.03685895948392,1.22502925220721,0.689380678502959,1.30369989722508
"1369","E07000211",1,"80-84",1215,1269,1286,1277,1290,1300,1322,1355,1393,1430,1513,1494,1505,1538,99,103,133,112,107,106,110,98,130,102,82,113,104,109,0.0814814814814815,0.0811662726556344,0.103421461897356,0.0877055599060298,0.0829457364341085,0.0815384615384615,0.0832072617246596,0.0723247232472325,0.0933237616654702,0.0713286713286713,0.0541969596827495,0.0756358768406961,0.0691029900332226,0.0708712613784135,0.996131528046422,1.27419257424995,0.848040225858303,0.945729512735327,0.983033788641265,1.0204664173779,0.869211673934921,1.29034384751747,0.76431414739107,0.759820121042469,1.39557416658504,0.913627142563138,1.025588926678
"1370","E07000211",1,"85-89",602,558,534,585,640,697,761,800,809,846,853,879,902,922,101,113,91,110,97,99,86,109,109,105,97,107,117,139,0.167774086378738,0.202508960573477,0.170411985018727,0.188034188034188,0.1515625,0.142037302725968,0.113009198423127,0.13625,0.134734239802225,0.124113475177305,0.113716295427902,0.121729237770193,0.129711751662971,0.150759219088937,1.20703360658647,0.841503430446455,1.10340941110172,0.806036931818182,0.9371533375734,0.795630417181009,1.20565406976744,0.988875154511743,0.921172490077429,0.916228437447664,1.07046432802036,1.0655759786145,1.16226338135232
"1371","E07000211",1,"90+",255,279,317,314,304,299,294,320,340,389,429,449,513,501,78,73,79,85,85,83,89,77,102,86,98,112,110,146,0.305882352941176,0.261648745519713,0.249211356466877,0.270700636942675,0.279605263157895,0.277591973244147,0.302721088435374,0.240625,0.3,0.22107969151671,0.228438228438228,0.249443207126949,0.214424951267057,0.291417165668663,0.855390129583678,0.952465321291215,1.08622913811175,1.03289473684211,0.992799527837891,1.09052536677322,0.794873595505618,1.24675324675325,0.736932305055698,1.03328454491245,1.09195036589246,0.859614313561682,1.35906369080022
"1372","E07000211",2,"80-84",2089,2220,2248,2158,2118,2081,2070,1998,2029,2003,2057,2097,2112,2114,132,119,151,114,106,101,96,117,102,102,106,83,102,89,0.0631881282910483,0.0536036036036036,0.0671708185053381,0.0528266913809083,0.0500472143531634,0.0485343584814993,0.0463768115942029,0.0585585585585586,0.0502710694923608,0.0509236145781328,0.0515313563441906,0.0395803528850739,0.0482954545454545,0.0421002838221381,0.848317635817636,1.25310266455337,0.786452994862793,0.947384987492338,0.969771427017127,0.955545989381547,1.26266891891892,0.858475186715699,1.01298052920619,1.01193437997464,0.768082885703746,1.22018756845564,0.871723523846625
"1373","E07000211",2,"85-89",1221,1167,1181,1321,1439,1544,1598,1646,1605,1604,1535,1529,1552,1557,172,144,150,144,167,168,182,179,155,155,173,153,136,183,0.140868140868141,0.123393316195373,0.12701100762066,0.109008327024981,0.116052814454482,0.10880829015544,0.113892365456821,0.108748481166464,0.0965732087227414,0.0966334164588529,0.112703583061889,0.100065402223676,0.0876288659793814,0.117533718689788,0.875949064386919,1.0293183742591,0.858258894776684,1.06462338815535,0.937575625950172,1.04672507300793,0.954835565406647,0.888041908143198,1.00062344139651,1.16630030471787,0.887863539961515,0.875715922107675,1.34126714269523
